,id,la,en,file
43,18,anno centesimo octogesimo octavo populus Hierosolymis Iudaea senatusque Iudas Aristobolo magistro Ptolomei regis genere christorum sacerdotum his Aegypto sunt Iudaeis salutem sanitatem,"In year one hundred eighty-eight, people Jerusalem, Judea, senate, Judas, Aristobolus, preceptor king Ptolemee, stock anointed priests, Jews Egypt, health welfare.",final_alignments\Vulgate_Bible.json
48,19,locutusque Dominus Mosen,"And Lord spoke Moses, saying:",final_alignments\Vulgate_Bible.json
55,20,introit cor eius ventrem secessum exit purgans omnes escas,"Because entereth heart goeth belly goeth privy, purging meats?",final_alignments\Vulgate_Bible.json
56,21,cunctarum circuitu gentium iuxta vel procul sunt initio usque finem terrae,"Of nations round about, near afar off, one end earth other,",final_alignments\Vulgate_Bible.json
57,22,reliqua vero operum Salomonis priorum novissimorum scripta sunt verbis Nathan prophetae libris Ahiae Silonitis visione quoque Iaddo videntis contra Hieroboam filium Nabath,"Now rest acts Solomon first last written words Nathan prophet, books Ahias Silonite, vision Addo seer, Jeroboam son Nabat.",final_alignments\Vulgate_Bible.json
59,23,adquiesce ei habeto pacem haec habebis fructus optimos,"Submit thyself him, peace: thereby thou shalt best fruits.",final_alignments\Vulgate_Bible.json
60,24,similitudinem lapidis aquae durantur superficies abyssi constringitur,"The waters hardened like stone, surface deep congealed.",final_alignments\Vulgate_Bible.json
62,25,cumque adesset dies septimus dixerunt uxorem Samson blandire viro tuo suade ei indicet tibi quid significet problema quod facere nolueris incendimus te domum patris tui idcirco vocastis nuptias spoliaretis,"And seventh day came, said wife Samson: Sooth thy husband, persuade tell thee riddle meaneth. But thou wilt it, burn thee, thy father's house. Have called us wedding purpose strip us?",final_alignments\Vulgate_Bible.json
67,26,quibus egressis inruerunt occisos ceteri filii Iacob depopulati sunt urbem ultionem stupri,"And gone out, sons Jacob came upon slain; plundered city revenge rape.",final_alignments\Vulgate_Bible.json
68,27,"Si sex iugis vasis opus erit, facito.","If necessary, supply six complete equipments.",final_alignments\Cato_Agriculture.json
72,28,"Ad hoc populo Romano a principio imperi melius visum amicos servos quaerere, tutiusque rati volentibus coactis imperitare.","In addition this, fact Roman people beginning rule preferred seek friends rather slaves; thought safer govern willing forced obey.",final_alignments\Sallust_Jugurtha.json
74,29,esurientes implevit bonis divites dimisit inanes,He hath filled hungry good things: rich hath sent empty away.,final_alignments\Vulgate_Bible.json
75,30,fecit similiter omni genti iudicia eius cognoscent alleluia,non fecit taliter omni nationi et iudicia sua non manifestavit eis,final_alignments\Vulgate_Bible.json
79,31,erubescant omnibus fecerunt figuram domus fabricae eius exitus introitus omnem descriptionem eius universa praecepta eius cunctumque ordinem eius omnes leges eius ostende eis scribes oculis eorum custodiant omnes descriptiones eius praecepta illius faciant ea,"And ashamed done. Shew form house, fashion thereof, goings comings in, whole plan thereof, ordinances, order, laws, thou shalt write sight: may keep whole form thereof, ordinances, them.",final_alignments\Vulgate_Bible.json
97,34,tetigerit cadaver hominis propter hoc septem diebus fuerit inmundus,"He toucheth corpse man, therefore unclean seven days,",final_alignments\Vulgate_Bible.json
100,35,tertium quoque fuit bellum Gob contra Philistheos percussit Adeodatus filius Saltus polymitarius bethleemites Goliath Gettheum cuius hastile hastae erat quasi liciatorium texentium,"And third battle Gob Philistines, Adeodatus son Forrest embroiderer Bethlehem slew Goliath Gethite, shaft whose spear like weaver's beam.",final_alignments\Vulgate_Bible.json
103,36,minor cunctis miserationibus veritate explesti servo tuo baculo meo transivi Iordanem istum nunc duabus turmis regredior,"I worthy least thy mercies, thy truth thou hast fulfilled thy servant. With staff I passed Jordan; I return two companies.",final_alignments\Vulgate_Bible.json
106,37,"Decessit anno ferme sexto quinquagesimo: ambiget, recurrat priorem consulatum eius, quem creatus anno octavo tricesimo: dubitare desinet.","He died fifty-sixth year. If anyone questions let call mind first consulship, elected thirty-eighth year, cease doubt.",final_alignments\Velleius_Paterculus_Compendium.json
107,38,respondens illi Iesus dixit quid vis tibi faciam caecus dixit ei rabboni videam,"And Jesus answering, said him: What wilt thou I thee? And blind man said him: Rabboni. That I may see.",final_alignments\Vulgate_Bible.json
117,39,"Vos libertate, illis accepistis, nonne summa ope nitemini'atque eo vehementius, maius dedecus parta amittere omnino paravisse ? Dicet Quid censes? Vindicandum eos hosti prodidere rem publicam, manu vi, quod vos fecisse illis adcidisse indignum est, verum quaestionibus indicio ipsius Iugurthae.","everything power defense liberty bequeathed you'and ardently, seeing greater disgrace lose never acquired it? Someone say, What advise? My view betrayed country enemy must punished, yet might violence (which less becoming act perform suffer) rather courts Jugurthas testimony.",final_alignments\Sallust_Jugurtha.json
119,40,fratres cognoscens agnitus eis,"And though knew brethren, known them.",final_alignments\Vulgate_Bible.json
123,41,dixi ubinam sunt cessare faciam hominibus memoriam eorum,I said: Where they? I make memory cease among men.,final_alignments\Vulgate_Bible.json
125,42,sepis diripietur possessio mulier gemescit egens,"Where hedge, possession shall spoiled: wife, mourneth want.",final_alignments\Vulgate_Bible.json
126,43,lavabunt eo Aaron filii eius manus suas pedes,Aaron sons shall wash hands feet it:,final_alignments\Vulgate_Bible.json
128,44,audite verbum Domini principes Sodomorum percipite auribus legem Dei nostri populus Gomorrae,"Hear word Lord, ye rulers Sodom, give ear law God, ye people Gomorrha.",final_alignments\Vulgate_Bible.json
133,45,"Tum senatus populusque Romanus L. Aemilium Paulum, praetor consul triumphaverat, virum tantum laudandum, quantum intellegi virtus potest, consulem creavit.","Then senate Roman people chose consul Lucius Aemilius Paulus, previously triumphed, praetorship consulship, man worthy highest praise associated valour.",final_alignments\Velleius_Paterculus_Compendium.json
134,46,adipem offerri debet incensum Domini comederit peribit populo suo,"If man eat fat offered burnt sacrifice Lord, shall perish people.",final_alignments\Vulgate_Bible.json
135,47,dabit dormivit ea patri puellae quinquaginta siclos argenti habebit eam uxorem humiliavit illam poterit dimittere cunctis diebus vitae suae,"He lay shall give father maid fifty sicles silver, shall wife, hath humbled her: may put away days life.",final_alignments\Vulgate_Bible.json
136,48,Noga quoque Napheg Iaphiae,"And Noga, Napheg, Japhia,",final_alignments\Vulgate_Bible.json
138,49,ergone putandum quod vere Deus habitet terram caelum caeli caelorum te capere possunt quanto domus haec aedificavi,"Is thought God indeed dwell upon earth? heaven, heavens heavens, cannot contain thee, much less house I built?",final_alignments\Vulgate_Bible.json
143,50,tribus annis regnavit Hierusalem nomen matris eius Maacha filia Absalom,"He reigned three years Jerusalem: name mother Maacha, daughter Abessalom.",final_alignments\Vulgate_Bible.json
145,51,tunc demum reminiscens pincernarum magister ait confiteor peccatum meum,"Then length chief butler remembering, said: I confess sin:",final_alignments\Vulgate_Bible.json
147,53,a magnitudine speciei creaturae cognoscibiliter poterit horum creator videri,"For greatness beauty, creature, creator may seen, known thereby.",final_alignments\Vulgate_Bible.json
148,54,locutus Dominus Mosen dicens,"And Lord spoke Moses, saying:",final_alignments\Vulgate_Bible.json
149,55,"Sequens fortunam suam Caesar pervectus Africam est, occiso C. Curione, Iulianarum duce partium, Pompeiani obtinebant exercitus.","Caesar, following success, passed Africa, Pompeian armies held possession since death Gaius Curio, leader Caesarian party.",final_alignments\Velleius_Paterculus_Compendium.json
152,56,sustulerunt reliquias fragmentorum duodecim cofinos plenos piscibus,"And took leavings, twelve full baskets fragments, fishes.",final_alignments\Vulgate_Bible.json
154,57,vobis adnuntiamus ea patres nostros repromissio facta,"And declare unto promise made fathers,",final_alignments\Vulgate_Bible.json
159,59,voveris votum Domino Deo tuo tardabis reddere requiret illud Dominus Deus tuus moratus fueris reputabit tibi peccatum,"When thou hast made vow Lord thy God, thou shalt delay pay it: Lord thy God require it. And thou delay, shall imputed thee sin.",final_alignments\Vulgate_Bible.json
161,61,faciet Dominus tibi sicut locutus manu mea scindet regnum manu tua dabit illud proximo tuo David,"For Lord thee spoke me, rend thy kingdom thy hand, give thy neighbour David:",final_alignments\Vulgate_Bible.json
162,62,facientes feceritis verbum istud ingredientur portas domus huius reges sedentes genere David thronum eius ascendentes currus equos ipsi servi populus eorum,"For thing indeed, shall enter gates house, kings race David sitting upon throne, riding chariots horses, servants, people.",final_alignments\Vulgate_Bible.json
164,63,carnes fortium comedetis sanguinem principum terrae bibetis arietum agnorum hircorum taurorumque altilium pinguium omnium,"You shall eat flesh mighty, shall drink blood princes earth, rams, lambs, goats, bullocks, well fed fat.",final_alignments\Vulgate_Bible.json
165,64,dixit Nathan prophetam videsne quod habitem domo cedrina arca Dei posita sit medio pellium,"He said Nathan prophet: Dost thou see I dwell house cedar, ark God lodged within skins?",final_alignments\Vulgate_Bible.json
166,65,dic portentum vestrum quomodo feci fiet illis transmigrationem captivitatem ibunt,"Say: I sign things come you: I done, shall done them: shall removed dwellings, go captivity.",final_alignments\Vulgate_Bible.json
168,66,posuit spatium itineris se generum dierum trium pascebat reliquos greges eius,"And set space three days' journey betwixt son law, fed rest flock.",final_alignments\Vulgate_Bible.json
173,67,hii filii Rahel quos genuit Iacob omnes animae quattuordecim,"These sons Rachel, bore Jacob: souls, fourteen.",final_alignments\Vulgate_Bible.json
175,68,videntes itaque filii Israhel fugientes illos descenderunt clangentes tubis ululantes ipsos,"So children Israel seeing fleeing, followed them. And went sounding trumpets shouting them.",final_alignments\Vulgate_Bible.json
181,69,fecit iuxta verbum illius abstulit muscas a Pharao a servis a populo eius superfuit una,"And according word: took away flies Pharao, servants, people: left much one.",final_alignments\Vulgate_Bible.json
182,70,adpropiavit Azoto ostenderunt ei templum Dagon succensum Azotum cetera eius demolita corpora proiecta eorum caesi erant bello tumulos quos fecerat secus viam,"And came near Azotus, shewed temple Dagon burnt fire, Azotus, suburbs thereof, destroyed, bodies cast abroad, graves slain battle, made near way.",final_alignments\Vulgate_Bible.json
183,71,aspiciet inimica mea operietur confusione dicit me Dominus Deus tuus oculi mei videbunt eam nunc erit conculcationem lutum platearum,"And enemy shall behold, shall covered shame, saith me: Where Lord thy God? eyes shall look upon her: shall trodden foot mire streets.",final_alignments\Vulgate_Bible.json
187,72,fieret vox supra firmamentum quod erat caput eorum stabant submittebant alas suas,"For voice came firmament, heads, stood, let wings.",final_alignments\Vulgate_Bible.json
189,73,Zabulon vero Nepthalim obtulerunt animas suas morti regione Merome,But Zabulon Nephthali offered lives death region Merome.,final_alignments\Vulgate_Bible.json
191,74,inite consilium dissipabitur loquimini verbum fiet nobiscum Deus,"Take counsel together, shall defeated: speak word, shall done: God us.",final_alignments\Vulgate_Bible.json
200,75,frater tuus Iudas defunctus vir similis ei exeat contra inimicos Bacchidem eos inimici sunt genti nostrae,"Since thy brother Judas died man like go forth enemies, Bacchides, enemies nation.",final_alignments\Vulgate_Bible.json
201,76,renovamini spiritu mentis vestrae,And renewed spirit mind:,final_alignments\Vulgate_Bible.json
202,77,congregavit nongentos falcatos currus omnemque exercitum Aroseth gentium torrentem Cison,"And gathered together nine hundred chariots armed scythes, army, Haroseth Gentiles, torrent Cison.",final_alignments\Vulgate_Bible.json
215,78,sumetisque vobis die primo fructus arboris pulcherrimae spatulasque palmarum ramos ligni densarum frondium salices torrente laetabimini coram Domino Deo vestro,"And shall take first day fruits fairest tree, branches palm trees, boughs thick trees, willows brook: And shall rejoice Lord God.",final_alignments\Vulgate_Bible.json
217,79,ideo notum vobis facio quod nemo Spiritu Dei loquens dicit anathema Iesu nemo potest dicere Dominus Iesus Spiritu Sancto,"Wherefore, I give understand man, speaking Spirit God, saith Anathema Jesus. And man say The Lord Jesus, Holy Ghost.",final_alignments\Vulgate_Bible.json
218,80,homo fecerit simile odore illius perfruatur peribit populis suis,"What man soever shall make like, enjoy smell thereof, shall perish people.",final_alignments\Vulgate_Bible.json
220,81,animabus hominum sedecim milibus cesserunt partem Domini triginta duae animae,"Out sixteen thousand persons, fell portion Lord, thirty-two souls.",final_alignments\Vulgate_Bible.json
228,82,deficiens laborans eo dormitabit dormiet solvetur cingulum renum eius rumpetur corrigia calciamenti eius,"There none shall faint, labour among them: shall slumber sleep, neither shall girdle loins loosed, latchet shoes broken.",final_alignments\Vulgate_Bible.json
230,83,ait ditavit me Deus dote bona hac vice mecum erit maritus meus eo quod genuerim ei sex filios idcirco appellavit nomen eius Zabulon,"And said: God hath endowed good dowry: turn also husband me, I borne six sons: therefore called name Zabulon.",final_alignments\Vulgate_Bible.json
237,84,haec adnuntiatio audivimus eo adnuntiamus vobis Deus lux tenebrae eo sunt ullae,And declaration heard declare unto you: That God light darkness.,final_alignments\Vulgate_Bible.json
242,85,genuit Laadan huius quoque filius Ammiud genuit Elisama,"Who begot Laadan: son Ammiud, begot Elisama,",final_alignments\Vulgate_Bible.json
243,86,quondam vincti pariter sine molestia audierunt vocem exactoris,"And sometime bound together without disquiet, heard voice oppressor.",final_alignments\Vulgate_Bible.json
244,87,populum pauperem salvabis oculos excelsos humiliabis,quoniam tu populum humilem salvum facies et oculos superborum humiliabis,final_alignments\Vulgate_Bible.json
245,88,segnes efficiamini verum imitatores eorum fide patientia hereditabunt promissiones,"That become slothful, followers faith patience shall inherit promises.",final_alignments\Vulgate_Bible.json
249,89,clamavit leo specula Domini stans iugiter diem custodiam meam stans totis noctibus,"And lion cried out: I upon watchtower Lord, standing continually day: I upon ward, standing whole nights.",final_alignments\Vulgate_Bible.json
255,90,circumdederunt multae tribulationes multa proelia inpugnaverunt reges sunt circuitu nostro,But many troubles wars every side; kings round us fought us.,final_alignments\Vulgate_Bible.json
259,91,vita sunt invenientibus ea universae carni sanitas,"For life find them, health flesh.",final_alignments\Vulgate_Bible.json
263,92,ecce die tertio quando gravissimus vulnerum dolor arreptis duo Iacob filii Symeon Levi fratres Dinae gladiis ingressi sunt urbem confidenter interfectisque omnibus masculis,"And behold third day, pain wound greatest, two sons Jacob, Simeon Levi, brothers Dina, taking swords, entered boldly city, slew men:",final_alignments\Vulgate_Bible.json
273,93,filii Ceros filii Siaa filii Phadon,"The children Ceros, children Sia, children Phadon,",final_alignments\Vulgate_Bible.json
278,94,erit fortitudo eorum direptionem domus eorum desertum aedificabunt domos habitabunt plantabunt vineas bibent vinum earum,"And strength shall become booty, houses desert: shall build houses, shall dwell them: shall plant vineyards, shall drink wine them.",final_alignments\Vulgate_Bible.json
281,95,rem ipsis foribus accedentes dispensatorem,"Wherefore, going steward house, door,",final_alignments\Vulgate_Bible.json
282,96,mille anni oculis tuis sicut dies hesterna pertransiit vigilia nocturna,quoniam mille anni ante oculos tuos tamquam dies hesterna quae praeteriit et custodia nocte,final_alignments\Vulgate_Bible.json
283,97,sin audieris vocem Domini Dei tui facias custodias omnia mandata eius praecipio tibi hodie faciet te Dominus Deus tuus excelsiorem cunctis gentibus versantur terra,"Now thou wilt hear voice commandments, I command thee day, Lord thy God make thee higher nations earth.",final_alignments\Vulgate_Bible.json
284,98,"Vicini pacto niteant, id animum advertito: bona regione bene nitere oportebit.","Notice neighbours keep places; district good, well kept.",final_alignments\Cato_Agriculture.json
285,99,"Genus hominum salubri corpore, velox, patiens laborum.","The race men physically fit, fleet foot, capable strenuous exertion.",final_alignments\Sallust_Jugurtha.json
287,100,forte audiente domo Iuda universa mala cogito facere eis revertatur unusquisque a via sua pessima propitius ero iniquitati peccato eorum,"If be, house Juda shall hear evils I purpose unto them, may return every man wicked way: I forgive iniquity, sin.",final_alignments\Vulgate_Bible.json
288,101,dicens praecipiendo praecepimus vobis doceretis nomine isto ecce replestis Hierusalem doctrina vestra vultis inducere sanguinem hominis istius,"Saying: Commanding, commanded teach name. And behold, filled Jerusalem doctrine: mind bring blood man upon us.",final_alignments\Vulgate_Bible.json
294,102,sin declinasti a viro tuo polluta concubuisti altero,"But thou hast gone aside thy husband, art defiled, hast lain another man:",final_alignments\Vulgate_Bible.json
297,103,paupertate conpulsus vendiderit se tibi frater tuus eum opprimes servitute famulorum,"If thy brother constrained poverty, sell thee: thou shalt oppress service bondservants.",final_alignments\Vulgate_Bible.json
300,104,quem sequeris rex Israhel quem persequeris canem mortuum sequeris pulicem unum,"After dost thou pursue? After dead dog, flea.",final_alignments\Vulgate_Bible.json
302,105,ecce vos omnes nostis quid sine causa vana loquimini,"Behold know it, speak vain things without cause?",final_alignments\Vulgate_Bible.json
308,106,prope erat pascha Iudaeorum ascendit Hierosolyma Iesus,And pasch Jews hand: Jesus went Jerusalem.,final_alignments\Vulgate_Bible.json
314,107,ecce quasi leo ascendet superbia Iordanis pulchritudinem robustam subito currere eum faciam illam erit electus quem praeponam ei similis mei sustinebit me iste pastor resistat vultui meo,"Behold one shall come lion swelling Jordan, strong beautiful: I make run suddenly upon her: shall chosen one I may appoint her? like me? shall abide me? shepherd withstand countenance?",final_alignments\Vulgate_Bible.json
317,108,intenderent fabulis genealogiis interminatis quaestiones praestant aedificationem Dei fide,"Not give heed fables endless genealogies, furnish questions rather edification God faith",final_alignments\Vulgate_Bible.json
319,109,"Ita sunt Caesaris potestate, cuius toti sunt, quomodo habebunt salutem Caesaris potestate, eam praestare posse videantur, facilius ipsi a Caesare consequantur? Ideo committimus maiestatem imperatoris, illos subicimus rebus suis, a ludimus officio salutis ipsorum eam putamus manibus esse plumbatis.","So, I ask, they, Caesars power, belong Caesar outright, Caesars safety power, suppose able secure safety easily Caesar? So, all, crime majesty Emperors comes this: subordinate property; make jest care safety, think really lies hands soldered lead.b",final_alignments\Tertullian_Apology.json
322,110,populum pauperem salvum facies oculisque tuis excelsos humiliabis,And poor people thou wilt save: thy eyes thou shalt humble haughty.,final_alignments\Vulgate_Bible.json
325,111,vidit Tryfon venit exercitu multo extenderet eum manus timuit,"Now Tryphon saw Jonathan came great army, durst stretch forth hand him.",final_alignments\Vulgate_Bible.json
326,112,tribu Ruben Semmua filium Zecchur,"Of tribe Ruben, Sammua son Zechur.",final_alignments\Vulgate_Bible.json
327,113,effudit illam omnia opera sua omnem carnem secundum datum suum praebuit illam diligentibus se,"And poured upon works, upon flesh according gift, hath given love him.",final_alignments\Vulgate_Bible.json
329,114,dixitque eam rex quid vis Hester regina petitio tua dimidiam regni partem petieris dabitur tibi,"And king said her: What wilt thou, queen Esther? thy request? thou shouldst even ask one half kingdom, shall given thee.",final_alignments\Vulgate_Bible.json
337,115,nuntiata sunt David fecerat Respha filia Ahia concubina Saul,"And told David, Respha daughter Aia, concubine Saul, done.",final_alignments\Vulgate_Bible.json
339,116,eadem hora sermo conpletus Nabuchodonosor hominibus abiectus faenum bos comedit rore caeli corpus eius infectum donec capilli eius similitudinem aquilarum crescerent ungues eius quasi avium,"The hour word fulfilled upon Nabuchodonosor, driven away among men, eat grass, like ox, body wet dew heaven: till hairs grew like feathers eagles, nails like birds' claws.",final_alignments\Vulgate_Bible.json
340,117,probet se ipsum homo pane illo edat calice bibat,But let man prove himself: let eat bread drink chalice.,final_alignments\Vulgate_Bible.json
341,118,dicebant Deo recede a nobis quasi nihil possit facere Omnipotens aestimabant eum,Who said God: Depart us: looked upon Almighty could nothing:,final_alignments\Vulgate_Bible.json
344,119,numquid alligabis rinocerota arandum loro tuo confringet glebas vallium te,"Canst thou bind rhinoceros thy thong plough, break clods valleys thee?",final_alignments\Vulgate_Bible.json
348,120,locutusque Dominus Mosen dicens,"And Lord spoke Moses, saying:",final_alignments\Vulgate_Bible.json
350,121,dissipabuntur medio terrarum desolatarum urbes eius medio civitatum desertarum erunt,"And shall desolate midst lands desolate, cities thereof shall midst cities wasted.",final_alignments\Vulgate_Bible.json
352,122,ecce gaudium laetitia occidere vitulos iugulare arietes comedere carnes bibere vinum comedamus bibamus cras moriemur,"And behold joy gladness, killing calves, slaying rams, eating flesh, drinking wine: Let us eat drink; morrow shall die.",final_alignments\Vulgate_Bible.json
353,123,dixi inique agentibus nolite inique agere impiis nolite exaltare cornu,dixi iniquis nolite inique facere et delinquentibus nolite exaltare cornu,final_alignments\Vulgate_Bible.json
354,124,confido vobis Domino quod nihil aliud sapietis conturbat vos portabit iudicium,"I confidence Lord another mind: troubleth shall bear judgment, whosoever be.",final_alignments\Vulgate_Bible.json
359,125,quodcumque potest manus tua facere instanter operare opus ratio scientia sapientia erunt inferos properas,"Whatsoever thy hand able do, earnestly: neither work, reason, wisdom, knowledge shall hell, whither thou art hastening.",final_alignments\Vulgate_Bible.json
365,126,oberraverit derelinquet eum tradet illum manus inimici,"But go astray, forsake him, deliver hands enemy.",final_alignments\Vulgate_Bible.json
366,127,rex Syriae praeceperat ducibus equitatus dicens pugnetis contra minimum contra maximum contra solum regem Israhel,"Now king Syria commanded captains cavalry, saying: Fight ye small, great, king Israel only.",final_alignments\Vulgate_Bible.json
367,128,porro Mesellamiae filii fratres robustissimi decem octo,"And sons Meselemia, brethren strong men, eighteen.",final_alignments\Vulgate_Bible.json
368,129,hii unum consilium habent virtutem potestatem suam bestiae tradunt,These one design: strength power shall deliver beast.,final_alignments\Vulgate_Bible.json
369,130,stupens terrorem eorum videbunt oculi tui,And astonished terror things thy eyes shall see:,final_alignments\Vulgate_Bible.json
372,131,dixerunt ei servi sermo quem fecisti propter infantem adhuc viveret ieiunasti flebas mortuo puero surrexisti comedisti panem,"And servants said him: What thing thou hast done? thou didst fast weep child, alive, child dead, thou didst rise up, eat bread.",final_alignments\Vulgate_Bible.json
379,132,exiit fama haec universam terram illam,And fame hereof went abroad country.,final_alignments\Vulgate_Bible.json
387,133,"CXXXVIII. Boves feriis coniungere licet. Haec licet facere: arvehant ligna, fabalia, frumentum, quod conditurus erit.","CXXXVIII. Oxen may yoked feast days purposes: haul firewood, bean stalks, grain storing.",final_alignments\Cato_Agriculture.json
388,134,Ruben Symeon Levi Iuda,"Ruben, Simeon, Levi, Juda,",final_alignments\Vulgate_Bible.json
389,135,"Ceterum plura bene strenue fecisset, eo animum suom iniuriam minus tolerare.","But, said, numerous acts virtue courage been, less spirit tolerant injury.",final_alignments\Sallust_Jugurtha.json
393,136,sedens Iesus contra gazofilacium aspiciebat quomodo turba iactaret aes gazofilacium multi divites iactabant multa,"And Jesus sitting treasury, beheld people cast money treasury. And many rich cast much.",final_alignments\Vulgate_Bible.json
394,137,aufert stillas pluviae effundit imbres instar gurgitum,"He lifteth drops rain, poureth showers like floods:",final_alignments\Vulgate_Bible.json
396,138,fuit itaque numerus eorum manu os proiciente aquas lambuerant trecenti viri omnis reliqua multitudo flexo poplite biberat,"And number lapped water; casting hand mouth, three hundred men: rest multitude drunk kneeling.",final_alignments\Vulgate_Bible.json
397,139,ait rex filius domini tui responditque Siba regi remansit Hierusalem dicens hodie restituet mihi domus Israhel regnum patris mei,"And king said: Where thy master's son? And Siba answered king: He remained Jerusalem, saying: To day, house Israel restore kingdom father.",final_alignments\Vulgate_Bible.json
399,140,verumtamen sunt manu eorum bona sua consilium impiorum longe sit a me,"Yet good things hand, may counsel wicked far me.",final_alignments\Vulgate_Bible.json
400,141,quid dabit homo commutationem anima sua,Or shall man give exchange soul:,final_alignments\Vulgate_Bible.json
403,142,vilis facta nimis iterans vias tuas Aegypto confunderis sicut confusa Assur,"How exceeding base art thou become, going ways again! thou shalt ashamed Egypt, thou wast ashamed Assyria.",final_alignments\Vulgate_Bible.json
404,143,consilio eorum veniat anima mea coetu illorum sit gloria mea furore suo occiderunt virum voluntate sua suffoderunt murum,"Let soul go counsel, glory assembly: fury slew man, selfwill undermined wall.",final_alignments\Vulgate_Bible.json
406,144,hoc omnis credit iustificatur,In every one believeth justified.,final_alignments\Vulgate_Bible.json
407,145,educam eas populis congregabo eas terris inducam eas terram suam pascam eas montibus Israhel rivis cunctis sedibus terrae,"And I bring peoples, gather countries, bring land: I feed mountains Israel, rivers, habitations land.",final_alignments\Vulgate_Bible.json
408,146,dixit eis Iesus panis vitae veniet me esuriet credit me sitiet umquam,And Jesus said them: I bread life. He cometh shall hunger: believeth shall never thirst.,final_alignments\Vulgate_Bible.json
409,147,quin plaudam manu manum implebo indignationem meam Dominus locutus,"And I clap hands together, satisfy indignation: I Lord spoken.",final_alignments\Vulgate_Bible.json
410,148,tibi pars sors sermone isto cor tuum rectum coram Deo,Thou hast part lot matter. For thy heart right sight God.,final_alignments\Vulgate_Bible.json
411,149,Iosue vero omnis Israhel cesserunt loco simulantes metum fugientes viam solitudinis,"But Josue, Israel gave back, making afraid, fleeing way wilderness.",final_alignments\Vulgate_Bible.json
